RNDF_name	stromovka-rndf-0.2
num_segments	22
num_zones	0
format_version	1.0
creation_date	9/29/2006
segment	1
num_lanes	2
segment_name	A
lane	1.1
num_waypoints	60
11.2.124	50.105531	14.425836
11.2.125	50.105531	14.425863
11.2.126	50.105528	14.425890
11.2.127	50.105521	14.425913
11.2.128	50.105516	14.425933
11.2.129	50.105516	14.425953
11.2.130	50.105516	14.425975
11.2.131	50.105521	14.425991
11.2.132	50.105521	14.426015
11.2.133	50.105516	14.426038
11.2.134	50.105508	14.426065
11.2.135	50.105506	14.426085
11.2.136	50.105505	14.426101
11.2.137	50.105500	14.426121
11.2.138	50.105495	14.426145
11.2.139	50.105488	14.426168
11.2.140	50.105483	14.426191
11.2.141	50.105478	14.426216
11.2.142	50.105475	14.426240
11.2.143	50.105471	14.426261
11.2.144	50.105468	14.426281
11.2.145	50.105461	14.426300
11.2.146	50.105455	14.426321
11.2.147	50.105445	14.426348
11.2.148	50.105435	14.426370
11.2.149	50.105428	14.426391
11.2.150	50.105421	14.426413
11.2.151	50.105418	14.426438
11.2.152	50.105415	14.426460
11.2.153	50.105410	14.426483
11.2.154	50.105403	14.426505
11.2.155	50.105401	14.426526
11.2.156	50.105401	14.426545
11.2.157	50.105400	14.426561
11.2.158	50.105395	14.426578
11.2.159	50.105391	14.426595
11.2.160	50.105386	14.426611
11.2.161	50.105381	14.426625
11.2.162	50.105376	14.426641
11.2.163	50.105371	14.426660
11.2.164	50.105366	14.426676
11.2.165	50.105363	14.426690
11.2.166	50.105360	14.426705
11.2.167	50.105355	14.426721
11.2.168	50.105346	14.426741
11.2.169	50.105340	14.426760
11.2.170	50.105335	14.426775
11.2.171	50.105330	14.426790
11.2.172	50.105325	14.426801
end_lane
end_segment
segment	12
num_lanes	2
segment_name	M
lane	12.1
num_waypoints	68
checkpoint	12.1.34	23
exit	12.1.68	10.2.1
exit	12.1.68	11.2.1
12.1.1	50.105120	14.423268
12.1.2	50.105128	14.423261
12.1.3	50.105136	14.423253
12.1.4	50.105145	14.423243
12.1.5	50.105155	14.423235
12.1.6	50.105166	14.423225
12.1.7	50.105176	14.423215
12.1.8	50.105188	14.423206
12.1.9	50.105198	14.423198
12.1.10	50.105208	14.423190
12.1.11	50.105220	14.423181
12.1.12	50.105230	14.423173
12.1.13	50.105240	14.423165
12.1.14	50.105251	14.423155
12.1.15	50.105263	14.423146
12.1.16	50.105273	14.423136
12.1.17	50.105283	14.423126
12.1.18	50.105293	14.423118
12.1.19	50.105303	14.423108
12.1.20	50.105313	14.423100
12.1.21	50.105323	14.423091
12.1.22	50.105333	14.423083
12.1.23	50.105343	14.423073
12.1.24	50.105355	14.423066
12.1.25	50.105366	14.423060
12.1.26	50.105375	14.423053
12.1.27	50.105383	14.423048
12.1.28	50.105393	14.423043
12.1.29	50.105403	14.423038
12.1.30	50.105410	14.423030
12.1.31	50.105418	14.423025
12.1.32	50.105428	14.423020
12.1.33	50.105440	14.423015
12.1.34	50.105451	14.423008
12.1.35	50.105465	14.423000
12.1.36	50.105480	14.422995
12.1.37	50.105491	14.422990
12.1.38	50.105501	14.422988
12.1.39	50.105513	14.422985
12.1.40	50.105526	14.422981
12.1.41	50.105538	14.422978
12.1.42	50.105551	14.422981
12.1.43	50.105563	14.422983
12.1.44	50.105575	14.422985
12.1.45	50.105588	14.422986
12.1.46	50.105603	14.422993
12.1.47	50.105616	14.423001
12.1.48	50.105628	14.423010
12.1.49	50.105640	14.423016
12.1.50	50.105650	14.423025
12.1.51	50.105660	14.423033
12.1.52	50.105671	14.423040
12.1.53	50.105681	14.423043
12.1.54	50.105690	14.423045
12.1.55	50.105700	14.423051
12.1.56	50.105711	14.423061
12.1.57	50.105721	14.423070
12.1.58	50.105733	14.423080
12.1.59	50.105741	14.423086
12.1.60	50.105751	14.423095
12.1.61	50.105763	14.423103
12.1.62	50.105773	14.423108
12.1.63	50.105783	14.423116
12.1.64	50.105791	14.423121
12.1.65	50.105800	14.423123
12.1.66	50.105808	14.423130
12.1.67	50.105818	14.423135
12.1.68	50.105826	14.423140
end_lane
lane	12.2
num_waypoints	68
checkpoint	12.2.34	24
exit	12.2.68	13.1.1
exit	12.2.68	15.2.1
12.2.1	50.105826	14.423140
12.2.2	50.105818	14.423135
12.2.3	50.105808	14.423130
12.2.4	50.105800	14.423123
12.2.5	50.105791	14.423121
12.2.6	50.105783	14.423116
12.2.7	50.105773	14.423108
12.2.8	50.105763	14.423103
12.2.9	50.105751	14.423095
12.2.10	50.105741	14.423086
12.2.11	50.105733	14.423080
12.2.12	50.105721	14.423070
12.2.13	50.105711	14.423061
12.2.14	50.105700	14.423051
12.2.15	50.105690	14.423045
12.2.16	50.105681	14.423043
12.2.17	50.105671	14.423040
12.2.18	50.105660	14.423033
12.2.19	50.105650	14.423025
12.2.20	50.105640	14.423016
12.2.21	50.105628	14.423010
12.2.22	50.105616	14.423001
12.2.23	50.105603	14.422993
12.2.24	50.105588	14.422986
12.2.25	50.105575	14.422985
12.2.26	50.105563	14.422983
12.2.27	50.105551	14.422981
12.2.28	50.105538	14.422978
12.2.29	50.105526	14.422981
12.2.30	50.105513	14.422985
12.2.31	50.105501	14.422988
12.2.32	50.105491	14.422990
12.2.33	50.105480	14.422995
12.2.34	50.105465	14.423000
12.2.35	50.105451	14.423008
12.2.36	50.105440	14.423015
12.2.37	50.105428	14.423020
12.2.38	50.105418	14.423025
12.2.39	50.105410	14.423030
12.2.40	50.105403	14.423038
12.2.41	50.105393	14.423043
12.2.42	50.105383	14.423048
12.2.43	50.105375	14.423053
12.2.44	50.105366	14.423060
12.2.45	50.105355	14.423066
12.2.46	50.105343	14.423073
12.2.47	50.105333	14.423083
12.2.48	50.105323	14.423091
12.2.49	50.105313	14.423100
12.2.50	50.105303	14.423108
12.2.51	50.105293	14.423118
12.2.52	50.105283	14.423126
12.2.53	50.105273	14.423136
12.2.54	50.105263	14.423146
12.2.55	50.105251	14.423155
12.2.56	50.105240	14.423165
12.2.57	50.105230	14.423173
12.2.58	50.105220	14.423181
12.2.59	50.105208	14.423190
12.2.60	50.105198	14.423198
12.2.61	50.105188	14.423206
12.2.62	50.105176	14.423215
12.2.63	50.105166	14.423225
12.2.64	50.105155	14.423235
12.2.65	50.105145	14.423243
12.2.66	50.105136	14.423253
12.2.67	50.105128	14.423261
12.2.68	50.105120	14.423268
end_lane
end_segment
segment	13
num_lanes	2
segment_name	N
lane	13.1
num_waypoints	194
checkpoint	13.1.97	25
exit	13.1.194	14.1.1
exit	13.1.194	19.2.1
exit	13.1.194	22.1.1
13.1.1	50.105140	14.423273
13.1.2	50.105143	14.423283
13.1.3	50.105146	14.423295
13.1.4	50.105150	14.423310
13.1.5	50.105151	14.423325
13.1.6	50.105153	14.423340
13.1.7	50.105153	14.423355
13.1.8	50.105153	14.423371
13.1.9	50.105155	14.423388
13.1.10	50.105155	14.423406
13.1.11	50.105156	14.423426
13.1.12	50.105156	14.423446
13.1.13	50.105153	14.423468
13.1.14	50.105151	14.423491
13.1.15	50.105150	14.423516
13.1.16	50.105148	14.423538
13.1.17	50.105148	14.423560
13.1.18	50.105148	14.423580
13.1.19	50.105150	14.423598
13.1.20	50.105153	14.423615
13.1.21	50.105155	14.423630
13.1.22	50.105156	14.423648
13.1.23	50.105158	14.423666
13.1.24	50.105158	14.423688
13.1.25	50.105158	14.423708
13.1.26	50.105158	14.423726
13.1.27	50.105156	14.423743
13.1.28	50.105153	14.423763
13.1.29	50.105151	14.423785
13.1.30	50.105150	14.423808
13.1.31	50.105150	14.423831
13.1.32	50.105150	14.423855
13.1.33	50.105150	14.423876
13.1.34	50.105148	14.423895
13.1.35	50.105146	14.423910
13.1.36	50.105145	14.423926
13.1.37	50.105143	14.423948
13.1.38	50.105143	14.423968
13.1.39	50.105143	14.423988
13.1.40	50.105145	14.424006
13.1.41	50.105145	14.424026
13.1.42	50.105145	14.424046
13.1.43	50.105145	14.424066
13.1.44	50.105145	14.424081
13.1.45	50.105143	14.424093
13.1.46	50.105143	14.424110
13.1.47	50.105145	14.424126
13.1.48	50.105145	14.424143
13.1.49	50.105146	14.424158
13.1.50	50.105148	14.424176
13.1.51	50.105150	14.424198
13.1.52	50.105150	14.424216
13.1.53	50.105150	14.424231
13.1.54	50.105153	14.424250
13.1.55	50.105155	14.424270
13.1.56	50.105156	14.424286
13.1.57	50.105158	14.424303
13.1.58	50.105158	14.424320
13.1.59	50.105158	14.424340
13.1.60	50.105156	14.424360
13.1.61	50.105155	14.424380
13.1.62	50.105155	14.424400
13.1.63	50.105155	14.424415
13.1.64	50.105156	14.424431
13.1.65	50.105155	14.424446
13.1.66	50.105153	14.424465
13.1.67	50.105151	14.424486
13.1.68	50.105150	14.424510
13.1.69	50.105150	14.424530
13.1.70	50.105148	14.424555
13.1.71	50.105146	14.424578
13.1.72	50.105145	14.424603
13.1.73	50.105145	14.424625
13.1.74	50.105145	14.424650
13.1.75	50.105145	14.424673
13.1.76	50.105145	14.424696
13.1.77	50.105146	14.424718
13.1.78	50.105146	14.424738
13.1.79	50.105146	14.424760
13.1.80	50.105146	14.424778
13.1.81	50.105148	14.424798
13.1.82	50.105148	14.424816
13.1.83	50.105150	14.424833
13.1.84	50.105150	14.424851
13.1.85	50.105151	14.424868
13.1.86	50.105153	14.424886
13.1.87	50.105153	14.424906
13.1.88	50.105155	14.424926
13.1.89	50.105156	14.424946
13.1.90	50.105155	14.424966
13.1.91	50.105153	14.424988
13.1.92	50.105155	14.425006
13.1.93	50.105156	14.425023
13.1.94	50.105156	14.425040
13.1.95	50.105155	14.425055
13.1.96	50.105155	14.425073
13.1.97	50.105156	14.425091
13.1.98	50.105156	14.425110
13.1.99	50.105158	14.425125
13.1.100	50.105158	14.425143
13.1.101	50.105158	14.425161
13.1.102	50.105158	14.425180
13.1.103	50.105156	14.425198
13.1.104	50.105156	14.425218
13.1.105	50.105156	14.425235
13.1.106	50.105155	14.425255
13.1.107	50.105156	14.425271
13.1.108	50.105156	14.425291
13.1.109	50.105155	14.425315
13.1.110	50.105155	14.425336
13.1.111	50.105156	14.425358
13.1.112	50.105155	14.425380
13.1.113	50.105155	14.425400
13.1.114	50.105153	14.425421
13.1.115	50.105151	14.425443
13.1.116	50.105150	14.425466
13.1.117	50.105148	14.425490
13.1.118	50.105148	14.425511
13.1.119	50.105148	14.425531
13.1.120	50.105148	14.425550
13.1.121	50.105146	14.425570
13.1.122	50.105145	14.425588
13.1.123	50.105143	14.425608
13.1.124	50.105143	14.425626
13.1.125	50.105143	14.425645
13.1.126	50.105143	14.425663
13.1.127	50.105141	14.425683
13.1.128	50.105141	14.425701
13.1.129	50.105143	14.425718
13.1.130	50.105143	14.425735
13.1.131	50.105143	14.425751
13.1.132	50.105143	14.425770
13.1.133	50.105145	14.425785
13.1.134	50.105145	14.425803
13.1.135	50.105143	14.425823
13.1.136	50.105140	14.425845
13.1.137	50.105136	14.425868
13.1.138	50.105135	14.425893
13.1.139	50.105131	14.425911
13.1.140	50.105128	14.425930
13.1.141	50.105128	14.425951
13.1.142	50.105126	14.425975
13.1.143	50.105125	14.425995
13.1.144	50.105123	14.426011
13.1.145	50.105121	14.426028
13.1.146	50.105118	14.426043
13.1.147	50.105116	14.426060
13.1.148	50.105115	14.426076
13.1.149	50.105113	14.426095
13.1.150	50.105111	14.426111
13.1.151	50.105110	14.426128
13.1.152	50.105108	14.426143
13.1.153	50.105106	14.426161
13.1.154	50.105103	14.426178
13.1.155	50.105101	14.426198
13.1.156	50.105098	14.426216
13.1.157	50.105096	14.426233
13.1.158	50.105095	14.426248
13.1.159	50.105088	14.426268
13.1.160	50.105083	14.426291
13.1.161	50.105078	14.426311
13.1.162	50.105075	14.426330
13.1.163	50.105073	14.426346
13.1.164	50.105071	14.426361
13.1.165	50.105068	14.426380
13.1.166	50.105065	14.426398
13.1.167	50.105061	14.426418
13.1.168	50.105058	14.426438
13.1.169	50.105058	14.426458
13.1.170	50.105055	14.426476
13.1.171	50.105053	14.426493
13.1.172	50.105050	14.426511
13.1.173	50.105048	14.426530
13.1.174	50.105046	14.426546
13.1.175	50.105043	14.426565
13.1.176	50.105040	14.426583
13.1.177	50.105036	14.426603
13.1.178	50.105033	14.426625
13.1.179	50.105030	14.426643
13.1.180	50.105026	14.426663
13.1.181	50.105025	14.426681
13.1.182	50.105021	14.426700
13.1.183	50.105018	14.426720
13.1.184	50.105015	14.426738
13.1.185	50.105011	14.426755
13.1.186	50.105010	14.426771
13.1.187	50.105010	14.426783
13.1.188	50.105011	14.426793
13.1.189	50.105010	14.426808
13.1.190	50.105006	14.426826
13.1.191	50.105005	14.426843
13.1.192	50.105001	14.426858
13.1.193	50.104998	14.426873
13.1.194	50.104995	14.426890
end_lane
lane	13.2
num_waypoints	194
checkpoint	13.2.97	26
exit	13.2.194	12.1.1
exit	13.2.194	15.2.1
13.2.1	50.104995	14.426890
13.2.2	50.104998	14.426873
13.2.3	50.105001	14.426858
13.2.4	50.105005	14.426843
13.2.5	50.105006	14.426826
13.2.6	50.105010	14.426808
13.2.7	50.105011	14.426793
13.2.8	50.105010	14.426783
13.2.9	50.105010	14.426771
13.2.10	50.105011	14.426755
13.2.11	50.105015	14.426738
13.2.12	50.105018	14.426720
13.2.13	50.105021	14.426700
13.2.14	50.105025	14.426681
13.2.15	50.105026	14.426663
13.2.16	50.105030	14.426643
13.2.17	50.105033	14.426625
13.2.18	50.105036	14.426603
13.2.19	50.105040	14.426583
13.2.20	50.105043	14.426565
13.2.21	50.105046	14.426546
13.2.22	50.105048	14.426530
13.2.23	50.105050	14.426511
13.2.24	50.105053	14.426493
13.2.25	50.105055	14.426476
13.2.26	50.105058	14.426458
13.2.27	50.105058	14.426438
13.2.28	50.105061	14.426418
13.2.29	50.105065	14.426398
13.2.30	50.105068	14.426380
13.2.31	50.105071	14.426361
13.2.32	50.105073	14.426346
13.2.33	50.105075	14.426330
13.2.34	50.105078	14.426311
13.2.35	50.105083	14.426291
13.2.36	50.105088	14.426268
13.2.37	50.105095	14.426248
13.2.38	50.105096	14.426233
13.2.39	50.105098	14.426216
13.2.40	50.105101	14.426198
13.2.41	50.105103	14.426178
13.2.42	50.105106	14.426161
13.2.43	50.105108	14.426143
13.2.44	50.105110	14.426128
13.2.45	50.105111	14.426111
13.2.46	50.105113	14.426095
13.2.47	50.105115	14.426076
13.2.48	50.105116	14.426060
13.2.49	50.105118	14.426043
13.2.50	50.105121	14.426028
13.2.51	50.105123	14.426011
13.2.52	50.105125	14.425995
13.2.53	50.105126	14.425975
13.2.54	50.105128	14.425951
13.2.55	50.105128	14.425930
13.2.56	50.105131	14.425911
13.2.57	50.105135	14.425893
13.2.58	50.105136	14.425868
13.2.59	50.105140	14.425845
13.2.60	50.105143	14.425823
13.2.61	50.105145	14.425803
13.2.62	50.105145	14.425785
13.2.63	50.105143	14.425770
13.2.64	50.105143	14.425751
13.2.65	50.105143	14.425735
13.2.66	50.105143	14.425718
13.2.67	50.105141	14.425701
13.2.68	50.105141	14.425683
13.2.69	50.105143	14.425663
13.2.70	50.105143	14.425645
13.2.71	50.105143	14.425626
13.2.72	50.105143	14.425608
13.2.73	50.105145	14.425588
13.2.74	50.105146	14.425570
13.2.75	50.105148	14.425550
13.2.76	50.105148	14.425531
13.2.77	50.105148	14.425511
13.2.78	50.105148	14.425490
13.2.79	50.105150	14.425466
13.2.80	50.105151	14.425443
13.2.81	50.105153	14.425421
13.2.82	50.105155	14.425400
13.2.83	50.105155	14.425380
13.2.84	50.105156	14.425358
13.2.85	50.105155	14.425336
13.2.86	50.105155	14.425315
13.2.87	50.105156	14.425291
13.2.88	50.105156	14.425271
13.2.89	50.105155	14.425255
13.2.90	50.105156	14.425235
13.2.91	50.105156	14.425218
13.2.92	50.105156	14.425198
13.2.93	50.105158	14.425180
13.2.94	50.105158	14.425161
13.2.95	50.105158	14.425143
13.2.96	50.105158	14.425125
13.2.97	50.105156	14.425110
13.2.98	50.105156	14.425091
13.2.99	50.105155	14.425073
13.2.100	50.105155	14.425055
13.2.101	50.105156	14.425040
13.2.102	50.105156	14.425023
13.2.103	50.105155	14.425006
13.2.104	50.105153	14.424988
13.2.105	50.105155	14.424966
13.2.106	50.105156	14.424946
13.2.107	50.105155	14.424926
13.2.108	50.105153	14.424906
13.2.109	50.105153	14.424886
13.2.110	50.105151	14.424868
13.2.111	50.105150	14.424851
13.2.112	50.105150	14.424833
13.2.113	50.105148	14.424816
13.2.114	50.105148	14.424798
13.2.115	50.105146	14.424778
13.2.116	50.105146	14.424760
13.2.117	50.105146	14.424738
13.2.118	50.105146	14.424718
13.2.119	50.105145	14.424696
13.2.120	50.105145	14.424673
13.2.121	50.105145	14.424650
13.2.122	50.105145	14.424625
13.2.123	50.105145	14.424603
13.2.124	50.105146	14.424578
13.2.125	50.105148	14.424555
13.2.126	50.105150	14.424530
13.2.127	50.105150	14.424510
13.2.128	50.105151	14.424486
13.2.129	50.105153	14.424465
13.2.130	50.105155	14.424446
13.2.131	50.105156	14.424431
13.2.132	50.105155	14.424415
13.2.133	50.105155	14.424400
13.2.134	50.105155	14.424380
13.2.135	50.105156	14.424360
13.2.136	50.105158	14.424340
13.2.137	50.105158	14.424320
13.2.138	50.105158	14.424303
13.2.139	50.105156	14.424286
13.2.140	50.105155	14.424270
13.2.141	50.105153	14.424250
13.2.142	50.105150	14.424231
13.2.143	50.105150	14.424216
13.2.144	50.105150	14.424198
13.2.145	50.105148	14.424176
13.2.146	50.105146	14.424158
13.2.147	50.105145	14.424143
13.2.148	50.105145	14.424126
13.2.149	50.105143	14.424110
13.2.150	50.105143	14.424093
13.2.151	50.105145	14.424081
13.2.152	50.105145	14.424066
13.2.153	50.105145	14.424046
13.2.154	50.105145	14.424026
13.2.155	50.105145	14.424006
13.2.156	50.105143	14.423988
13.2.157	50.105143	14.423968
13.2.158	50.105143	14.423948
13.2.159	50.105145	14.423926
13.2.160	50.105146	14.423910
13.2.161	50.105148	14.423895
13.2.162	50.105150	14.423876
13.2.163	50.105150	14.423855
13.2.164	50.105150	14.423831
13.2.165	50.105150	14.423808
13.2.166	50.105151	14.423785
13.2.167	50.105153	14.423763
13.2.168	50.105156	14.423743
13.2.169	50.105158	14.423726
13.2.170	50.105158	14.423708
13.2.171	50.105158	14.423688
13.2.172	50.105158	14.423666
13.2.173	50.105156	14.423648
13.2.174	50.105155	14.423630
13.2.175	50.105153	14.423615
13.2.176	50.105150	14.423598
13.2.177	50.105148	14.423580
13.2.178	50.105148	14.423560
13.2.179	50.105148	14.423538
13.2.180	50.105150	14.423516
13.2.181	50.105151	14.423491
13.2.182	50.105153	14.423468
13.2.183	50.105156	14.423446
13.2.184	50.105156	14.423426
13.2.185	50.105155	14.423406
13.2.186	50.105155	14.423388
13.2.187	50.105153	14.423371
13.2.188	50.105153	14.423355
13.2.189	50.105153	14.423340
13.2.190	50.105151	14.423325
13.2.191	50.105150	14.423310
13.2.192	50.105146	14.423295
13.2.193	50.105143	14.423283
13.2.194	50.105140	14.423273
end_lane
end_segment
segment	14
num_lanes	2
segment_name	O
lane	14.1
num_waypoints	24
checkpoint	14.1.12	27
exit	14.1.24	3.2.1
exit	14.1.24	8.2.1
exit	14.1.24	21.1.1
14.1.1	50.104951	14.426865
14.1.2	50.104958	14.426871
14.1.3	50.104966	14.426876
14.1.4	50.104980	14.426888
14.1.5	50.104995	14.426901
14.1.6	50.105008	14.426915
14.1.7	50.105021	14.426925
14.1.8	50.105035	14.426933
14.1.9	50.105045	14.426943
14.1.10	50.105053	14.426950
14.1.11	50.105063	14.426955
14.1.12	50.105075	14.426958
14.1.13	50.105090	14.426965
14.1.14	50.105101	14.426976
14.1.15	50.105115	14.426986
14.1.16	50.105128	14.426996
14.1.17	50.105140	14.427008
14.1.18	50.105153	14.427018
14.1.19	50.105166	14.427025
14.1.20	50.105178	14.427031
14.1.21	50.105188	14.427036
14.1.22	50.105196	14.427043
14.1.23	50.105203	14.427050
14.1.24	50.105213	14.427056
end_lane
lane	14.2
num_waypoints	24
checkpoint	14.2.12	28
exit	14.2.24	13.2.1
exit	14.2.24	19.2.1
exit	14.2.24	22.1.1
14.2.1	50.105213	14.427056
14.2.2	50.105203	14.427050
14.2.3	50.105196	14.427043
14.2.4	50.105188	14.427036
14.2.5	50.105178	14.427031
14.2.6	50.105166	14.427025
14.2.7	50.105153	14.427018
14.2.8	50.105140	14.427008
14.2.9	50.105128	14.426996
14.2.10	50.105115	14.426986
14.2.11	50.105101	14.426976
14.2.12	50.105090	14.426965
14.2.13	50.105075	14.426958
14.2.14	50.105063	14.426955
14.2.15	50.105053	14.426950
14.2.16	50.105045	14.426943
14.2.17	50.105035	14.426933
14.2.18	50.105021	14.426925
14.2.19	50.105008	14.426915
14.2.20	50.104995	14.426901
14.2.21	50.104980	14.426888
14.2.22	50.104966	14.426876
14.2.23	50.104958	14.426871
14.2.24	50.104951	14.426865
end_lane
end_segment
segment	15
num_lanes	2
segment_name	P
lane	15.1
num_waypoints	106
checkpoint	15.1.53	29
exit	15.1.106	12.1.1
exit	15.1.106	13.1.1
15.1.1	50.104028	14.424180
15.1.2	50.104036	14.424175
15.1.3	50.104043	14.424168
15.1.4	50.104050	14.424163
15.1.5	50.104058	14.424155
15.1.6	50.104066	14.424146
15.1.7	50.104073	14.424140
15.1.8	50.104080	14.424135
15.1.9	50.104088	14.424133
15.1.10	50.104091	14.424133
15.1.11	50.104098	14.424126
15.1.12	50.104106	14.424121
15.1.13	50.104118	14.424113
15.1.14	50.104130	14.424105
15.1.15	50.104141	14.424095
15.1.16	50.104153	14.424083
15.1.17	50.104165	14.424070
15.1.18	50.104171	14.424056
15.1.19	50.104180	14.424046
15.1.20	50.104188	14.424038
15.1.21	50.104200	14.424028
15.1.22	50.104211	14.424018
15.1.23	50.104223	14.424008
15.1.24	50.104236	14.423998
15.1.25	50.104246	14.423988
15.1.26	50.104260	14.423978
15.1.27	50.104271	14.423966
15.1.28	50.104283	14.423955
15.1.29	50.104293	14.423943
15.1.30	50.104303	14.423931
15.1.31	50.104316	14.423920
15.1.32	50.104330	14.423906
15.1.33	50.104346	14.423893
15.1.34	50.104360	14.423880
15.1.35	50.104373	14.423866
15.1.36	50.104385	14.423853
15.1.37	50.104398	14.423841
15.1.38	50.104411	14.423833
15.1.39	50.104421	14.423823
15.1.40	50.104435	14.423815
15.1.41	50.104443	14.423806
15.1.42	50.104453	14.423798
15.1.43	50.104465	14.423788
15.1.44	50.104475	14.423781
15.1.45	50.104488	14.423775
15.1.46	50.104498	14.423765
15.1.47	50.104510	14.423758
15.1.48	50.104521	14.423750
15.1.49	50.104535	14.423741
15.1.50	50.104545	14.423733
15.1.51	50.104556	14.423725
15.1.52	50.104568	14.423716
15.1.53	50.104580	14.423708
15.1.54	50.104593	14.423700
15.1.55	50.104605	14.423690
15.1.56	50.104616	14.423681
15.1.57	50.104625	14.423671
15.1.58	50.104636	14.423663
15.1.59	50.104648	14.423656
15.1.60	50.104660	14.423648
15.1.61	50.104671	14.423643
15.1.62	50.104685	14.423636
15.1.63	50.104696	14.423628
15.1.64	50.104708	14.423620
15.1.65	50.104720	14.423613
15.1.66	50.104731	14.423608
15.1.67	50.104740	14.423598
15.1.68	50.104751	14.423590
15.1.69	50.104761	14.423581
15.1.70	50.104771	14.423575
15.1.71	50.104781	14.423568
15.1.72	50.104796	14.423561
15.1.73	50.104810	14.423556
15.1.74	50.104816	14.423550
15.1.75	50.104821	14.423541
15.1.76	50.104830	14.423535
15.1.77	50.104841	14.423528
15.1.78	50.104846	14.423521
15.1.79	50.104855	14.423515
15.1.80	50.104863	14.423508
15.1.81	50.104871	14.423501
15.1.82	50.104883	14.423495
15.1.83	50.104895	14.423486
15.1.84	50.104903	14.423476
15.1.85	50.104911	14.423468
15.1.86	50.104920	14.423460
15.1.87	50.104928	14.423451
15.1.88	50.104935	14.423441
15.1.89	50.104943	14.423431
15.1.90	50.104953	14.423423
15.1.91	50.104963	14.423415
15.1.92	50.104973	14.423406
15.1.93	50.104981	14.423400
15.1.94	50.104988	14.423391
15.1.95	50.104998	14.423381
15.1.96	50.105006	14.423371
15.1.97	50.105015	14.423361
15.1.98	50.105023	14.423351
15.1.99	50.105031	14.423341
15.1.100	50.105043	14.423333
15.1.101	50.105056	14.423326
15.1.102	50.105068	14.423320
15.1.103	50.105081	14.423311
15.1.104	50.105091	14.423303
15.1.105	50.105101	14.423295
15.1.106	50.105108	14.423288
end_lane
lane	15.2
num_waypoints	106
checkpoint	15.2.53	30
exit	15.2.106	16.1.1
15.2.1	50.105108	14.423288
15.2.2	50.105101	14.423295
15.2.3	50.105091	14.423303
15.2.4	50.105081	14.423311
15.2.5	50.105068	14.423320
15.2.6	50.105056	14.423326
15.2.7	50.105043	14.423333
15.2.8	50.105031	14.423341
15.2.9	50.105023	14.423351
15.2.10	50.105015	14.423361
15.2.11	50.105006	14.423371
15.2.12	50.104998	14.423381
15.2.13	50.104988	14.423391
15.2.14	50.104981	14.423400
15.2.15	50.104973	14.423406
15.2.16	50.104963	14.423415
15.2.17	50.104953	14.423423
15.2.18	50.104943	14.423431
15.2.19	50.104935	14.423441
15.2.20	50.104928	14.423451
15.2.21	50.104920	14.423460
15.2.22	50.104911	14.423468
15.2.23	50.104903	14.423476
15.2.24	50.104895	14.423486
15.2.25	50.104883	14.423495
15.2.26	50.104871	14.423501
15.2.27	50.104863	14.423508
15.2.28	50.104855	14.423515
15.2.29	50.104846	14.423521
15.2.30	50.104841	14.423528
15.2.31	50.104830	14.423535
15.2.32	50.104821	14.423541
15.2.33	50.104816	14.423550
15.2.34	50.104810	14.423556
15.2.35	50.104796	14.423561
15.2.36	50.104781	14.423568
15.2.37	50.104771	14.423575
15.2.38	50.104761	14.423581
15.2.39	50.104751	14.423590
15.2.40	50.104740	14.423598
15.2.41	50.104731	14.423608
15.2.42	50.104720	14.423613
15.2.43	50.104708	14.423620
15.2.44	50.104696	14.423628
15.2.45	50.104685	14.423636
15.2.46	50.104671	14.423643
15.2.47	50.104660	14.423648
15.2.48	50.104648	14.423656
15.2.49	50.104636	14.423663
15.2.50	50.104625	14.423671
15.2.51	50.104616	14.423681
15.2.52	50.104605	14.423690
15.2.53	50.104593	14.423700
15.2.54	50.104580	14.423708
15.2.55	50.104568	14.423716
15.2.56	50.104556	14.423725
15.2.57	50.104545	14.423733
15.2.58	50.104535	14.423741
15.2.59	50.104521	14.423750
15.2.60	50.104510	14.423758
15.2.61	50.104498	14.423765
15.2.62	50.104488	14.423775
15.2.63	50.104475	14.423781
15.2.64	50.104465	14.423788
15.2.65	50.104453	14.423798
15.2.66	50.104443	14.423806
15.2.67	50.104435	14.423815
15.2.68	50.104421	14.423823
15.2.69	50.104411	14.423833
15.2.70	50.104398	14.423841
15.2.71	50.104385	14.423853
15.2.72	50.104373	14.423866
15.2.73	50.104360	14.423880
15.2.74	50.104346	14.423893
15.2.75	50.104330	14.423906
15.2.76	50.104316	14.423920
15.2.77	50.104303	14.423931
15.2.78	50.104293	14.423943
15.2.79	50.104283	14.423955
15.2.80	50.104271	14.423966
15.2.81	50.104260	14.423978
15.2.82	50.104246	14.423988
15.2.83	50.104236	14.423998
15.2.84	50.104223	14.424008
15.2.85	50.104211	14.424018
15.2.86	50.104200	14.424028
15.2.87	50.104188	14.424038
15.2.88	50.104180	14.424046
15.2.89	50.104171	14.424056
15.2.90	50.104165	14.424070
15.2.91	50.104153	14.424083
15.2.92	50.104141	14.424095
15.2.93	50.104130	14.424105
15.2.94	50.104118	14.424113
15.2.95	50.104106	14.424121
15.2.96	50.104098	14.424126
15.2.97	50.104091	14.424133
15.2.98	50.104088	14.424133
15.2.99	50.104080	14.424135
15.2.100	50.104073	14.424140
15.2.101	50.104066	14.424146
